['distortion']
Create Candidate Set
List Lambda  {'coocurence': 0.0, 'translation': 0.0, 'transliteration': 0.0, 'distortion': 0.0, 'mono_en': 0.0, 'mono_vn': 0.0, 'bi': 0.0}
Final NE Pair  24 ([12], [20, 21], 'LOCATION', 'Kentucky', 'U Conn', 'LOCATION', 0.055299188640973634)
Final NE Pair  25 ([12], [10], 'LOCATION', 'Kentucky', 'Kansas', 'LOCATION', 0.08589540412044375)
Final NE Pair  26 ([12], [14], 'LOCATION', 'Kentucky', 'Utah', 'LOCATION', 0.08589540412044375)
Final NE Pair  27 ([12], [16], 'LOCATION', 'Kentucky', 'Kentucky', 'LOCATION', 0.08589540412044375)
Final NE Pair  28 ([12], [18], 'LOCATION', 'Kentucky', 'Stanford', 'LOCATION', 0.08589540412044375)
Final NE Pair  29 ([12], [20, 21], 'LOCATION', 'Kentucky', 'U Conn', 'LOCATION', 0.08589540412044375)
Final NE Pair  30 ([14], [12], 'ORGANIZATION', 'Stanford', 'Duke', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  31 ([14], [14], 'ORGANIZATION', 'Stanford', 'Utah', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  32 ([14], [16], 'ORGANIZATION', 'Stanford', 'Kentucky', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  33 ([14], [18], 'ORGANIZATION', 'Stanford', 'Stanford', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  34 ([14], [20, 21], 'ORGANIZATION', 'Stanford', 'U Conn', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  35 ([14], [10], 'ORGANIZATION', 'Stanford', 'Kansas', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  36 ([14], [14], 'ORGANIZATION', 'Stanford', 'Utah', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  37 ([14], [16], 'ORGANIZATION', 'Stanford', 'Kentucky', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  38 ([14], [18], 'ORGANIZATION', 'Stanford', 'Stanford', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  39 ([14], [20, 21], 'ORGANIZATION', 'Stanford', 'U Conn', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  40 ([16, 17], [12], 'ORGANIZATION', 'U Conn', 'Duke', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  41 ([16, 17], [14], 'ORGANIZATION', 'U Conn', 'Utah', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  42 ([16, 17], [16], 'ORGANIZATION', 'U Conn', 'Kentucky', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  43 ([16, 17], [18], 'ORGANIZATION', 'U Conn', 'Stanford', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  44 ([16, 17], [20, 21], 'ORGANIZATION', 'U Conn', 'U Conn', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  45 ([16, 17], [10], 'ORGANIZATION', 'U Conn', 'Kansas', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  46 ([16, 17], [14], 'ORGANIZATION', 'U Conn', 'Utah', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  47 ([16, 17], [16], 'ORGANIZATION', 'U Conn', 'Kentucky', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  48 ([16, 17], [18], 'ORGANIZATION', 'U Conn', 'Stanford', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  49 ([16, 17], [20, 21], 'ORGANIZATION', 'U Conn', 'U Conn', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  50 ([6], [12], 'PERSON', 'Kansas', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  51 ([6], [14], 'LOCATION', 'Kansas', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  52 ([6], [16], 'LOCATION', 'Kansas', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  53 ([6], [18], 'ORGANIZATION', 'Kansas', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  54 ([6], [20, 21], 'ORGANIZATION', 'Kansas', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  55 ([6], [10], 'PERSON', 'Kansas', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  56 ([6], [14], 'PERSON', 'Kansas', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  57 ([6], [16], 'PERSON', 'Kansas', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  58 ([6], [18], 'PERSON', 'Kansas', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  59 ([6], [20, 21], 'PERSON', 'Kansas', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  60 ([10], [12], 'PERSON', 'Utah', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  61 ([10], [14], 'LOCATION', 'Utah', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  62 ([10], [16], 'LOCATION', 'Utah', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  63 ([10], [18], 'ORGANIZATION', 'Utah', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  64 ([10], [20, 21], 'ORGANIZATION', 'Utah', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  65 ([10], [10], 'PERSON', 'Utah', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  66 ([10], [14], 'PERSON', 'Utah', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  67 ([10], [16], 'PERSON', 'Utah', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  68 ([10], [18], 'PERSON', 'Utah', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  69 ([10], [20, 21], 'PERSON', 'Utah', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  70 ([12], [12], 'PERSON', 'Kentucky', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  71 ([12], [14], 'LOCATION', 'Kentucky', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  72 ([12], [16], 'LOCATION', 'Kentucky', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  73 ([12], [18], 'ORGANIZATION', 'Kentucky', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  74 ([12], [20, 21], 'ORGANIZATION', 'Kentucky', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  75 ([12], [10], 'PERSON', 'Kentucky', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  76 ([12], [14], 'PERSON', 'Kentucky', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  77 ([12], [16], 'PERSON', 'Kentucky', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  78 ([12], [18], 'PERSON', 'Kentucky', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  79 ([12], [20, 21], 'PERSON', 'Kentucky', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  80 ([14], [12], 'PERSON', 'Stanford', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  81 ([14], [14], 'LOCATION', 'Stanford', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  82 ([14], [16], 'LOCATION', 'Stanford', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  83 ([14], [18], 'ORGANIZATION', 'Stanford', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  84 ([14], [20, 21], 'ORGANIZATION', 'Stanford', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  85 ([14], [10], 'PERSON', 'Stanford', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  86 ([14], [14], 'PERSON', 'Stanford', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  87 ([14], [16], 'PERSON', 'Stanford', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  88 ([14], [18], 'PERSON', 'Stanford', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  89 ([14], [20, 21], 'PERSON', 'Stanford', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  90 ([16, 17], [12], 'PERSON', 'U Conn', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  91 ([16, 17], [14], 'LOCATION', 'U Conn', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  92 ([16, 17], [16], 'LOCATION', 'U Conn', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  93 ([16, 17], [18], 'ORGANIZATION', 'U Conn', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  94 ([16, 17], [20, 21], 'ORGANIZATION', 'U Conn', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  95 ([16, 17], [10], 'PERSON', 'U Conn', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  96 ([16, 17], [14], 'PERSON', 'U Conn', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  97 ([16, 17], [16], 'PERSON', 'U Conn', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  98 ([16, 17], [18], 'PERSON', 'U Conn', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  99 ([16, 17], [20, 21], 'PERSON', 'U Conn', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  100 ([10], [14], 'LOCATION', 'Utah', 'Utah', 'LOCATION', 0.083289817232376)
Final NE Pair  101 ([10], [16], 'LOCATION', 'Utah', 'Kentucky', 'LOCATION', 0.083289817232376)
Final NE Pair  102 ([10], [18], 'LOCATION', 'Utah', 'Stanford', 'LOCATION', 0.055299188640973634)
Final NE Pair  103 ([10], [20, 21], 'LOCATION', 'Utah', 'U Conn', 'LOCATION', 0.055299188640973634)
Final NE Pair  104 ([10], [10], 'LOCATION', 'Utah', 'Kansas', 'LOCATION', 0.08589540412044375)
Final NE Pair  105 ([10], [14], 'LOCATION', 'Utah', 'Utah', 'LOCATION', 0.08589540412044375)
Final NE Pair  106 ([10], [16], 'LOCATION', 'Utah', 'Kentucky', 'LOCATION', 0.08589540412044375)
Final NE Pair  107 ([10], [18], 'LOCATION', 'Utah', 'Stanford', 'LOCATION', 0.08589540412044375)
Final NE Pair  108 ([10], [20, 21], 'LOCATION', 'Utah', 'U Conn', 'LOCATION', 0.08589540412044375)
Final NE Pair  109 ([12], [12], 'LOCATION', 'Kentucky', 'Duke', 'LOCATION', 0.08589540412044375)
Final NE Pair  110 ([12], [14], 'LOCATION', 'Kentucky', 'Utah', 'LOCATION', 0.083289817232376)
Final NE Pair  111 ([12], [16], 'LOCATION', 'Kentucky', 'Kentucky', 'LOCATION', 0.083289817232376)
Final NE Pair  112 ([12], [18], 'LOCATION', 'Kentucky', 'Stanford', 'LOCATION', 0.055299188640973634)
Final NE Pair  113 ([12], [20, 21], 'LOCATION', 'Kentucky', 'U Conn', 'LOCATION', 0.055299188640973634)
Final NE Pair  114 ([12], [10], 'LOCATION', 'Kentucky', 'Kansas', 'LOCATION', 0.08589540412044375)
Final NE Pair  115 ([12], [14], 'LOCATION', 'Kentucky', 'Utah', 'LOCATION', 0.08589540412044375)
Final NE Pair  116 ([12], [16], 'LOCATION', 'Kentucky', 'Kentucky', 'LOCATION', 0.08589540412044375)
Final NE Pair  117 ([12], [18], 'LOCATION', 'Kentucky', 'Stanford', 'LOCATION', 0.08589540412044375)
Final NE Pair  118 ([12], [20, 21], 'LOCATION', 'Kentucky', 'U Conn', 'LOCATION', 0.08589540412044375)
Final NE Pair  119 ([14], [12], 'ORGANIZATION', 'Stanford', 'Duke', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  120 ([14], [14], 'ORGANIZATION', 'Stanford', 'Utah', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  121 ([14], [16], 'ORGANIZATION', 'Stanford', 'Kentucky', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  122 ([14], [18], 'ORGANIZATION', 'Stanford', 'Stanford', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  123 ([14], [20, 21], 'ORGANIZATION', 'Stanford', 'U Conn', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  124 ([14], [10], 'ORGANIZATION', 'Stanford', 'Kansas', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  125 ([14], [14], 'ORGANIZATION', 'Stanford', 'Utah', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  126 ([14], [16], 'ORGANIZATION', 'Stanford', 'Kentucky', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  127 ([14], [18], 'ORGANIZATION', 'Stanford', 'Stanford', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  128 ([14], [20, 21], 'ORGANIZATION', 'Stanford', 'U Conn', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  129 ([16, 17], [12], 'ORGANIZATION', 'U Conn', 'Duke', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  130 ([16, 17], [14], 'ORGANIZATION', 'U Conn', 'Utah', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  131 ([16, 17], [16], 'ORGANIZATION', 'U Conn', 'Kentucky', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  132 ([16, 17], [18], 'ORGANIZATION', 'U Conn', 'Stanford', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  133 ([16, 17], [20, 21], 'ORGANIZATION', 'U Conn', 'U Conn', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  134 ([16, 17], [10], 'ORGANIZATION', 'U Conn', 'Kansas', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  135 ([16, 17], [14], 'ORGANIZATION', 'U Conn', 'Utah', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  136 ([16, 17], [16], 'ORGANIZATION', 'U Conn', 'Kentucky', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  137 ([16, 17], [18], 'ORGANIZATION', 'U Conn', 'Stanford', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  138 ([16, 17], [20, 21], 'ORGANIZATION', 'U Conn', 'U Conn', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  139 ([6], [12], 'PERSON', 'Kansas', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  140 ([6], [14], 'LOCATION', 'Kansas', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  141 ([6], [16], 'LOCATION', 'Kansas', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  142 ([6], [18], 'ORGANIZATION', 'Kansas', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  143 ([6], [20, 21], 'ORGANIZATION', 'Kansas', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  144 ([6], [10], 'PERSON', 'Kansas', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  145 ([6], [14], 'PERSON', 'Kansas', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  146 ([6], [16], 'PERSON', 'Kansas', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  147 ([6], [18], 'PERSON', 'Kansas', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  148 ([6], [20, 21], 'PERSON', 'Kansas', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  149 ([10], [12], 'PERSON', 'Utah', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  150 ([10], [14], 'LOCATION', 'Utah', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  151 ([10], [16], 'LOCATION', 'Utah', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  152 ([10], [18], 'ORGANIZATION', 'Utah', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  153 ([10], [20, 21], 'ORGANIZATION', 'Utah', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  154 ([10], [10], 'PERSON', 'Utah', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  155 ([10], [14], 'PERSON', 'Utah', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  156 ([10], [16], 'PERSON', 'Utah', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  157 ([10], [18], 'PERSON', 'Utah', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  158 ([10], [20, 21], 'PERSON', 'Utah', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  159 ([12], [12], 'PERSON', 'Kentucky', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  160 ([12], [14], 'LOCATION', 'Kentucky', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  161 ([12], [16], 'LOCATION', 'Kentucky', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  162 ([12], [18], 'ORGANIZATION', 'Kentucky', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  163 ([12], [20, 21], 'ORGANIZATION', 'Kentucky', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  164 ([12], [10], 'PERSON', 'Kentucky', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  165 ([12], [14], 'PERSON', 'Kentucky', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  166 ([12], [16], 'PERSON', 'Kentucky', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  167 ([12], [18], 'PERSON', 'Kentucky', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  168 ([12], [20, 21], 'PERSON', 'Kentucky', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  169 ([14], [12], 'PERSON', 'Stanford', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  170 ([14], [14], 'LOCATION', 'Stanford', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  171 ([14], [16], 'LOCATION', 'Stanford', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  172 ([14], [18], 'ORGANIZATION', 'Stanford', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  173 ([14], [20, 21], 'ORGANIZATION', 'Stanford', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  174 ([14], [10], 'PERSON', 'Stanford', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  175 ([14], [14], 'PERSON', 'Stanford', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  176 ([14], [16], 'PERSON', 'Stanford', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  177 ([14], [18], 'PERSON', 'Stanford', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  178 ([14], [20, 21], 'PERSON', 'Stanford', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  179 ([16, 17], [12], 'PERSON', 'U Conn', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  180 ([16, 17], [14], 'LOCATION', 'U Conn', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  181 ([16, 17], [16], 'LOCATION', 'U Conn', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  182 ([16, 17], [18], 'ORGANIZATION', 'U Conn', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  183 ([16, 17], [20, 21], 'ORGANIZATION', 'U Conn', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  184 ([16, 17], [10], 'PERSON', 'U Conn', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  185 ([16, 17], [14], 'PERSON', 'U Conn', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  186 ([16, 17], [16], 'PERSON', 'U Conn', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  187 ([16, 17], [18], 'PERSON', 'U Conn', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  188 ([16, 17], [20, 21], 'PERSON', 'U Conn', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  189 ([12], [16], 'LOCATION', 'Kentucky', 'Kentucky', 'LOCATION', 0.083289817232376)
Final NE Pair  190 ([12], [18], 'LOCATION', 'Kentucky', 'Stanford', 'LOCATION', 0.055299188640973634)
Final NE Pair  191 ([12], [20, 21], 'LOCATION', 'Kentucky', 'U Conn', 'LOCATION', 0.055299188640973634)
Final NE Pair  192 ([12], [10], 'LOCATION', 'Kentucky', 'Kansas', 'LOCATION', 0.08589540412044375)
Final NE Pair  193 ([12], [14], 'LOCATION', 'Kentucky', 'Utah', 'LOCATION', 0.08589540412044375)
Final NE Pair  194 ([12], [16], 'LOCATION', 'Kentucky', 'Kentucky', 'LOCATION', 0.08589540412044375)
Final NE Pair  195 ([12], [18], 'LOCATION', 'Kentucky', 'Stanford', 'LOCATION', 0.08589540412044375)
Final NE Pair  196 ([12], [20, 21], 'LOCATION', 'Kentucky', 'U Conn', 'LOCATION', 0.08589540412044375)
Final NE Pair  197 ([14], [12], 'ORGANIZATION', 'Stanford', 'Duke', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  198 ([14], [14], 'ORGANIZATION', 'Stanford', 'Utah', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  199 ([14], [16], 'ORGANIZATION', 'Stanford', 'Kentucky', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  200 ([14], [18], 'ORGANIZATION', 'Stanford', 'Stanford', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  201 ([14], [20, 21], 'ORGANIZATION', 'Stanford', 'U Conn', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  202 ([14], [10], 'ORGANIZATION', 'Stanford', 'Kansas', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  203 ([14], [14], 'ORGANIZATION', 'Stanford', 'Utah', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  204 ([14], [16], 'ORGANIZATION', 'Stanford', 'Kentucky', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  205 ([14], [18], 'ORGANIZATION', 'Stanford', 'Stanford', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  206 ([14], [20, 21], 'ORGANIZATION', 'Stanford', 'U Conn', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  207 ([16, 17], [12], 'ORGANIZATION', 'U Conn', 'Duke', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  208 ([16, 17], [14], 'ORGANIZATION', 'U Conn', 'Utah', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  209 ([16, 17], [16], 'ORGANIZATION', 'U Conn', 'Kentucky', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  210 ([16, 17], [18], 'ORGANIZATION', 'U Conn', 'Stanford', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  211 ([16, 17], [20, 21], 'ORGANIZATION', 'U Conn', 'U Conn', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  212 ([16, 17], [10], 'ORGANIZATION', 'U Conn', 'Kansas', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  213 ([16, 17], [14], 'ORGANIZATION', 'U Conn', 'Utah', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  214 ([16, 17], [16], 'ORGANIZATION', 'U Conn', 'Kentucky', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  215 ([16, 17], [18], 'ORGANIZATION', 'U Conn', 'Stanford', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  216 ([16, 17], [20, 21], 'ORGANIZATION', 'U Conn', 'U Conn', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  217 ([6], [12], 'PERSON', 'Kansas', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  218 ([6], [14], 'LOCATION', 'Kansas', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  219 ([6], [16], 'LOCATION', 'Kansas', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  220 ([6], [18], 'ORGANIZATION', 'Kansas', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  221 ([6], [20, 21], 'ORGANIZATION', 'Kansas', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  222 ([6], [10], 'PERSON', 'Kansas', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  223 ([6], [14], 'PERSON', 'Kansas', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  224 ([6], [16], 'PERSON', 'Kansas', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  225 ([6], [18], 'PERSON', 'Kansas', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  226 ([6], [20, 21], 'PERSON', 'Kansas', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  227 ([10], [12], 'PERSON', 'Utah', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  228 ([10], [14], 'LOCATION', 'Utah', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  229 ([10], [16], 'LOCATION', 'Utah', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  230 ([10], [18], 'ORGANIZATION', 'Utah', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  231 ([10], [20, 21], 'ORGANIZATION', 'Utah', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  232 ([10], [10], 'PERSON', 'Utah', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  233 ([10], [14], 'PERSON', 'Utah', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  234 ([10], [16], 'PERSON', 'Utah', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  235 ([10], [18], 'PERSON', 'Utah', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  236 ([10], [20, 21], 'PERSON', 'Utah', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  237 ([12], [12], 'PERSON', 'Kentucky', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  238 ([12], [14], 'LOCATION', 'Kentucky', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  239 ([12], [16], 'LOCATION', 'Kentucky', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  240 ([12], [18], 'ORGANIZATION', 'Kentucky', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  241 ([12], [20, 21], 'ORGANIZATION', 'Kentucky', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  242 ([12], [10], 'PERSON', 'Kentucky', 'Kansas', 'PERSON', 0.04842853865565497)
Final NE Pair  243 ([12], [14], 'PERSON', 'Kentucky', 'Utah', 'PERSON', 0.04842853865565497)
Final NE Pair  244 ([12], [16], 'PERSON', 'Kentucky', 'Kentucky', 'PERSON', 0.04842853865565497)
Final NE Pair  245 ([12], [18], 'PERSON', 'Kentucky', 'Stanford', 'PERSON', 0.04842853865565497)
Final NE Pair  246 ([12], [20, 21], 'PERSON', 'Kentucky', 'U Conn', 'PERSON', 0.04842853865565497)
Final NE Pair  247 ([14], [12], 'PERSON', 'Stanford', 'Duke', 'PERSON', 0.04842853865565497)
Final NE Pair  248 ([14], [14], 'LOCATION', 'Stanford', 'Utah', 'LOCATION', 0.08108374384236454)
Final NE Pair  249 ([14], [16], 'LOCATION', 'Stanford', 'Kentucky', 'LOCATION', 0.08108374384236454)
Final NE Pair  250 ([14], [18], 'ORGANIZATION', 'Stanford', 'Stanford', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  251 ([14], [20, 21], 'ORGANIZATION', 'Stanford', 'U Conn', 'ORGANIZATION', 0.04686289697908598)
